id,runId,novelId,taskId,artifactType,targetType,targetId,version,status,source,contentTable,contentId,contentHash,schemaVersion,promptAssetKey,promptVersion,modelRoute,sourceStepRunId,protectedUserContent,artifactUpdatedAt,createdAt,updatedAt
audit_report:chapter:cmr24zoby01rsv16zxnuxclfi:AuditReport:cmr310q0v0annv16zrgzd6szy,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,audit_report,chapter,cmr24zoby01rsv16zxnuxclfi,1,active,backfilled,AuditReport,cmr310q0v0annv16zrgzd6szy,,legacy-wrapper-v1,,,,,,2026-07-02T04:50:45.055+00:00,2026-07-06T01:46:45.076+00:00,2026-07-06T01:46:46.048+00:00
rolling_window_review:novel:cmr23pgks000fv16zpwg1ms38:QualityReport:cmr4d1eoj0cbav16zm2jlq00s,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,rolling_window_review,novel,cmr23pgks000fv16zpwg1ms38,1,active,backfilled,QualityReport,cmr4d1eoj0cbav16zm2jlq00s,7fcff9d2a123aa2cbd0c24ce0beb1ee8f9e296d0a233273c1f30815fa1df9327,legacy-wrapper-v1,,,,,,2026-07-03T03:14:58.579+00:00,2026-07-06T01:46:45.078+00:00,2026-07-06T01:46:46.050+00:00
reader_promise:chapter:cmr252pek0213v16zuwcfd0ck:PayoffLedgerItem:cmr24eebu00frv16zui7vmvz1,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr252pek0213v16zuwcfd0ck,1,active,backfilled,PayoffLedgerItem,cmr24eebu00frv16zui7vmvz1,3a11030fff882d19f94e3d0bc78015d3d706c549f5a901c601c3a993b6205970,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-06T02:31:52.524+00:00,2026-07-06T02:31:54.637+00:00,2026-07-06T02:32:05.446+00:00
reader_promise:chapter:cmr252pek0213v16zuwcfd0ck:PayoffLedgerItem:cmr8lt4m50djav16z0h79z5o9,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr252pek0213v16zuwcfd0ck,1,active,backfilled,PayoffLedgerItem,cmr8lt4m50djav16z0h79z5o9,580a6cf23890ab08c210f10964a5a883f6c0b4d016161710f657cc543c72012a,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-06T02:31:52.524+00:00,2026-07-06T02:31:54.639+00:00,2026-07-06T02:32:05.448+00:00
reader_promise:chapter:cmr252pek0213v16zuwcfd0ck:PayoffLedgerItem:cmr26fu3004gfv16zt3qtow2k,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr252pek0213v16zuwcfd0ck,1,active,backfilled,PayoffLedgerItem,cmr26fu3004gfv16zt3qtow2k,e48ee0b4837743395ba83efef918c3dc65f69e4485db7eea58c6b5df827ed25d,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-06T02:31:52.524+00:00,2026-07-06T02:31:54.641+00:00,2026-07-06T02:32:05.449+00:00
reader_promise:chapter:cmr252pei0212v16zr43naa61:PayoffLedgerItem:cmr8ljtpv0dg3v16zeldh3m4w,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr252pei0212v16zr43naa61,1,active,backfilled,PayoffLedgerItem,cmr8ljtpv0dg3v16zeldh3m4w,0a4f304b7887e43380a29ae8ade51e238afd02f50dacfd1d288988285ea71f38,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-06T02:31:52.524+00:00,2026-07-06T02:31:54.643+00:00,2026-07-06T02:32:05.451+00:00
reader_promise:chapter:cmr252peh0211v16zss2kflem:PayoffLedgerItem:cmr4d1eh80cb3v16z9hi1jdqw,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr252peh0211v16zss2kflem,1,active,backfilled,PayoffLedgerItem,cmr4d1eh80cb3v16z9hi1jdqw,c9b2df344171241d787e1a4a429bdcbe077f99711cc225acaa22f5677d5fe999,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-06T02:31:52.524+00:00,2026-07-06T02:31:54.645+00:00,2026-07-06T02:32:05.453+00:00
reader_promise:chapter:cmr252peh0211v16zss2kflem:PayoffLedgerItem:cmr314xdj0aqkv16zf90uvt7s,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr252peh0211v16zss2kflem,1,active,backfilled,PayoffLedgerItem,cmr314xdj0aqkv16zf90uvt7s,318371d8237600fef969cde44a34a0a6efa0ad5c570c74535c8584b6f2262fa0,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-06T02:31:52.524+00:00,2026-07-06T02:31:54.647+00:00,2026-07-06T02:32:05.455+00:00
reader_promise:chapter:cmr252pef0210v16zltbhbtdh:PayoffLedgerItem:cmr32hsbi0b6bv16zmebnjhtb,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr252pef0210v16zltbhbtdh,1,active,backfilled,PayoffLedgerItem,cmr32hsbi0b6bv16zmebnjhtb,e4148b44a6bc0dd1a0cbbd3f9c9f7f709475140613caa417453a4e534d286385,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-06T02:31:52.524+00:00,2026-07-06T02:31:54.649+00:00,2026-07-06T02:32:05.458+00:00
reader_promise:chapter:cmr24zod201sdv16zyjm3gz4z:PayoffLedgerItem:cmr24eebf00fov16z7q4v9a9j,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zod201sdv16zyjm3gz4z,1,active,backfilled,PayoffLedgerItem,cmr24eebf00fov16z7q4v9a9j,daa23ee6dfb43ea6192ed611929d95809e75aa3dac607bff2cabdcfbff83801f,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-06T02:31:52.524+00:00,2026-07-06T02:31:54.651+00:00,2026-07-06T02:32:05.460+00:00
reader_promise:chapter:cmr252pei0212v16zr43naa61:PayoffLedgerItem:cmr32i4ld0b6nv16ze2q9olz0,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr252pei0212v16zr43naa61,1,active,backfilled,PayoffLedgerItem,cmr32i4ld0b6nv16ze2q9olz0,1eda91f2e5351d81e76e4c73a8a4a69afc5b2ae6a3b66264db138a7a0c52399f,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-06T02:31:52.524+00:00,2026-07-06T02:31:54.655+00:00,2026-07-06T02:32:05.462+00:00
reader_promise:chapter:cmr24zod601sfv16zz52rk4y9:PayoffLedgerItem:cmr275pbd04u0v16z34xoq6ku,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zod601sfv16zz52rk4y9,1,active,backfilled,PayoffLedgerItem,cmr275pbd04u0v16z34xoq6ku,8171d2b9055a2421e4396f319be650dc7270dc29d0fb94df26e9d0d6af092339,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-06T02:31:52.524+00:00,2026-07-06T02:31:54.661+00:00,2026-07-06T02:32:05.464+00:00
reader_promise:chapter:cmr252pek0213v16zuwcfd0ck:PayoffLedgerItem:cmr252ohr020sv16zmln6n56c,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr252pek0213v16zuwcfd0ck,1,active,backfilled,PayoffLedgerItem,cmr252ohr020sv16zmln6n56c,f13baa3de35d69333026e24f0bfa48ff45d8e7ca7797478518edb60afc4a2039,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-06T02:31:52.524+00:00,2026-07-06T02:31:54.663+00:00,2026-07-06T02:32:05.466+00:00
reader_promise:chapter:cmr252pek0213v16zuwcfd0ck:PayoffLedgerItem:cmr8ltjas0djnv16z8cki6pce,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr252pek0213v16zuwcfd0ck,1,active,backfilled,PayoffLedgerItem,cmr8ltjas0djnv16z8cki6pce,692e612cdfcde8ebc4ade9ad34045a8aa55d7bf6b744fc3430758762b7b21891,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-06T02:31:52.524+00:00,2026-07-06T02:31:54.667+00:00,2026-07-06T02:32:05.490+00:00
reader_promise:chapter:cmr252pek0213v16zuwcfd0ck:PayoffLedgerItem:cmr8lk7qw0dgfv16z52jbba58,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr252pek0213v16zuwcfd0ck,1,active,backfilled,PayoffLedgerItem,cmr8lk7qw0dgfv16z52jbba58,84931207be7d01cccee3f7a18919a57388763095da066c463ac81087a29d219f,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-06T02:31:52.524+00:00,2026-07-06T02:31:54.670+00:00,2026-07-06T02:32:05.494+00:00
reader_promise:chapter:cmr252ped020zv16zhk3ez4ic:PayoffLedgerItem:cmr8ltjaw0djov16z4w07nrfq,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr252ped020zv16zhk3ez4ic,1,stale,backfilled,PayoffLedgerItem,cmr8ltjaw0djov16z4w07nrfq,faba2287b8786cb91597d575a769c6f11220af8f02da48beb3d12b64d3952b0f,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-06T02:31:52.524+00:00,2026-07-06T02:31:54.673+00:00,2026-07-06T02:32:05.496+00:00
reader_promise:chapter:cmr252peh0211v16zss2kflem:PayoffLedgerItem:cmr26msnw04m4v16zcot77loc,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr252peh0211v16zss2kflem,1,active,backfilled,PayoffLedgerItem,cmr26msnw04m4v16zcot77loc,91b1d0be303c259e92c480535ab36903c558e1d4fab138358cd3b55b0b985752,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-06T02:31:52.524+00:00,2026-07-06T02:31:54.676+00:00,2026-07-06T02:32:05.498+00:00
reader_promise:chapter:cmr252pek0213v16zuwcfd0ck:PayoffLedgerItem:cmr24eebn00fpv16zvuqfa09v,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr252pek0213v16zuwcfd0ck,1,active,backfilled,PayoffLedgerItem,cmr24eebn00fpv16zvuqfa09v,925ae88c07e4f71891c216700aa99296290bfc8a239f4dc819f5bd659ff430ba,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-06T02:31:52.524+00:00,2026-07-06T02:31:54.686+00:00,2026-07-06T02:32:05.509+00:00
reader_promise:chapter:cmr252pek0213v16zuwcfd0ck:PayoffLedgerItem:cmr8lk7r10dggv16zd6pitek9,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr252pek0213v16zuwcfd0ck,1,active,backfilled,PayoffLedgerItem,cmr8lk7r10dggv16zd6pitek9,c001826d143d889ca1bbc9aab338bf45156b05d72e7b244b3056a2ef7b586a80,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-06T02:31:52.524+00:00,2026-07-06T02:31:54.719+00:00,2026-07-06T02:32:08.607+00:00
reader_promise:chapter:cmr252pek0213v16zuwcfd0ck:PayoffLedgerItem:cmr4d1ehc0cb5v16z859wtked,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr252pek0213v16zuwcfd0ck,1,active,backfilled,PayoffLedgerItem,cmr4d1ehc0cb5v16z859wtked,1d0659211f1f17e26e851d2b5ea740ae0874ce4b1314a5c6bfad70935ca04ca2,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-06T02:31:52.524+00:00,2026-07-06T02:31:54.721+00:00,2026-07-06T02:32:08.605+00:00
reader_promise:chapter:cmr252ped020zv16zhk3ez4ic:PayoffLedgerItem:cmr8ku9ad0d7pv16zw6srfu49,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr252ped020zv16zhk3ez4ic,1,active,backfilled,PayoffLedgerItem,cmr8ku9ad0d7pv16zw6srfu49,b7993324e451546b237b326a1c192e566335c50e23df2b14becc9908fddd47da,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-06T02:04:26.574+00:00,2026-07-06T02:31:54.725+00:00,2026-07-06T02:32:08.601+00:00
reader_promise:chapter:cmr252ped020zv16zhk3ez4ic:PayoffLedgerItem:cmr8ku9aj0d7qv16zjtnjoal3,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr252ped020zv16zhk3ez4ic,1,active,backfilled,PayoffLedgerItem,cmr8ku9aj0d7qv16zjtnjoal3,2f07c85f83174ba3379a721a00d59541af6a7c8c660eb3da9ee1c602a45c75b8,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-06T02:04:26.574+00:00,2026-07-06T02:31:54.728+00:00,2026-07-06T02:32:08.599+00:00
reader_promise:chapter:cmr252ped020zv16zhk3ez4ic:PayoffLedgerItem:cmr26msnh04m2v16z8lx1p2b1,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr252ped020zv16zhk3ez4ic,1,active,backfilled,PayoffLedgerItem,cmr26msnh04m2v16z8lx1p2b1,2437a1177584599c3ed278df22439a03e0321b6bf7b7b580b7e1486ad9f18347,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-06T02:04:26.574+00:00,2026-07-06T02:31:54.730+00:00,2026-07-06T02:32:08.597+00:00
character_governance_state:novel:cmr23pgks000fv16zpwg1ms38:CharacterResourceLedgerItem:cmr8ljto20dfxv16zs62nb3gl,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,character_governance_state,novel,cmr23pgks000fv16zpwg1ms38,1,active,backfilled,CharacterResourceLedgerItem,cmr8ljto20dfxv16zs62nb3gl,899b6c5fab508b345075329e6c37b563348ffd3541d1d9c3b4f98a4dc941713f,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:chapter_state_commit_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-06T02:24:19.439+00:00,2026-07-06T02:31:54.732+00:00,2026-07-06T02:32:09.735+00:00
chapter_draft:chapter:cmr24zod401sev16zgn0j08q9:Chapter:cmr24zod401sev16zgn0j08q9,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_draft,chapter,cmr24zod401sev16zgn0j08q9,1,active,ai_generated,Chapter,cmr24zod401sev16zgn0j08q9,ffdc494a1104d75af193b41fae2966fe8aee160f935c1e004755f06c58f798bf,legacy-wrapper-v1,,,,,0,2026-07-06T01:53:21.031+00:00,2026-07-06T02:31:54.738+00:00,2026-07-06T02:32:08.527+00:00
chapter_draft:chapter:cmr24zod601sfv16zz52rk4y9:Chapter:cmr24zod601sfv16zz52rk4y9,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_draft,chapter,cmr24zod601sfv16zz52rk4y9,1,active,ai_generated,Chapter,cmr24zod601sfv16zz52rk4y9,8dadd7b07c4c19e958b0c65eb4604b5799eb314135279096474edf09e12285f3,legacy-wrapper-v1,,,,,0,2026-07-06T01:57:09.940+00:00,2026-07-06T02:31:54.742+00:00,2026-07-06T02:32:08.521+00:00
chapter_draft:chapter:cmr252ped020zv16zhk3ez4ic:Chapter:cmr252ped020zv16zhk3ez4ic,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_draft,chapter,cmr252ped020zv16zhk3ez4ic,1,active,ai_generated,Chapter,cmr252ped020zv16zhk3ez4ic,5508e30fbb8252282a5ce377926deb29cf20ec815220de3205440bdcd75dadc0,legacy-wrapper-v1,,,,,0,2026-07-06T02:04:26.909+00:00,2026-07-06T02:31:54.746+00:00,2026-07-06T02:32:08.494+00:00
chapter_draft:chapter:cmr252pef0210v16zltbhbtdh:Chapter:cmr252pef0210v16zltbhbtdh,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_draft,chapter,cmr252pef0210v16zltbhbtdh,1,active,ai_generated,Chapter,cmr252pef0210v16zltbhbtdh,5f460445514e756129f265a5713de29138278770cdca96949a8c948a51062162,legacy-wrapper-v1,,,,,0,2026-07-06T02:09:45.274+00:00,2026-07-06T02:31:54.750+00:00,2026-07-06T02:32:08.490+00:00
chapter_draft:chapter:cmr252peh0211v16zss2kflem:Chapter:cmr252peh0211v16zss2kflem,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_draft,chapter,cmr252peh0211v16zss2kflem,1,active,ai_generated,Chapter,cmr252peh0211v16zss2kflem,24d111ced9b9dc5e7dce740b2f3a885626fa3d689e183a951ae5860411258603,legacy-wrapper-v1,,,,,0,2026-07-06T02:17:10.944+00:00,2026-07-06T02:31:54.755+00:00,2026-07-06T02:32:08.486+00:00
chapter_draft:chapter:cmr252pei0212v16zr43naa61:Chapter:cmr252pei0212v16zr43naa61,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_draft,chapter,cmr252pei0212v16zr43naa61,1,active,ai_generated,Chapter,cmr252pei0212v16zr43naa61,8d0919bc56857da59b2f2429f9eb72bf0898efc398523caee39cd821099d5e17,legacy-wrapper-v1,,,,,0,2026-07-06T02:24:37.830+00:00,2026-07-06T02:31:54.759+00:00,2026-07-06T02:32:08.482+00:00
chapter_draft:chapter:cmr252pek0213v16zuwcfd0ck:Chapter:cmr252pek0213v16zuwcfd0ck,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_draft,chapter,cmr252pek0213v16zuwcfd0ck,1,active,ai_generated,Chapter,cmr252pek0213v16zuwcfd0ck,54f81476c666b5e4c83bc812bd9606cc09aaf6241ca841f00c3a11582d41d74f,legacy-wrapper-v1,,,,,0,2026-07-06T02:31:52.720+00:00,2026-07-06T02:31:54.763+00:00,2026-07-06T02:32:08.478+00:00
continuity_state:chapter:cmr252pek0213v16zuwcfd0ck:StoryStateSnapshot:cmr8lt4hp0dinv16ztw5fne9q,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,continuity_state,chapter,cmr252pek0213v16zuwcfd0ck,1,active,backfilled,StoryStateSnapshot,cmr8lt4hp0dinv16ztw5fne9q,d7c6e8d7209d901473fe48c64b974176c2913b6e43133a7e666bee8480b09946,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:chapter_state_commit_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-06T02:31:33.373+00:00,2026-07-06T02:31:54.765+00:00,2026-07-06T02:32:09.737+00:00
continuity_state:chapter:cmr252pei0212v16zr43naa61:StoryStateSnapshot:cmr8ljtl10dfcv16zselcftc2,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,continuity_state,chapter,cmr252pei0212v16zr43naa61,1,active,backfilled,StoryStateSnapshot,cmr8ljtl10dfcv16zselcftc2,b277dbe0d703cfae2983fb89dfc18b9a243e70e340742eb7366f9ddf4610734f,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:chapter_state_commit_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-06T02:24:19.333+00:00,2026-07-06T02:31:54.767+00:00,2026-07-06T02:32:09.739+00:00
continuity_state:chapter:cmr252peh0211v16zss2kflem:StoryStateSnapshot:cmr8lamty0dcev16zjzob7599,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,continuity_state,chapter,cmr252peh0211v16zss2kflem,1,active,backfilled,StoryStateSnapshot,cmr8lamty0dcev16zjzob7599,e193522c157d5d79e0c0f511c1c0472f45c2785cd021d6c984919dc4b59fedb6,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:chapter_state_commit_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-06T02:17:10.678+00:00,2026-07-06T02:31:54.769+00:00,2026-07-06T02:32:09.741+00:00
continuity_state:chapter:cmr252pef0210v16zltbhbtdh:StoryStateSnapshot:cmr8l12yw0d9qv16z0tx8ms6j,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,continuity_state,chapter,cmr252pef0210v16zltbhbtdh,1,active,backfilled,StoryStateSnapshot,cmr8l12yw0d9qv16z0tx8ms6j,e5906d8d28fe35af38f2f01387c4c8e88bb5c9d07634c3b16873f197ed08dd2b,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:chapter_state_commit_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-06T02:09:45.032+00:00,2026-07-06T02:31:54.771+00:00,2026-07-06T02:32:09.742+00:00
continuity_state:chapter:cmr252ped020zv16zhk3ez4ic:StoryStateSnapshot:cmr8ktubn0d6qv16zm30pynbs,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,continuity_state,chapter,cmr252ped020zv16zhk3ez4ic,1,active,backfilled,StoryStateSnapshot,cmr8ktubn0d6qv16zm30pynbs,59b6162702a383277e9542894b60622f6a4e4ed86bbababbeac8524b02ec4c74,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:chapter_state_commit_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-06T02:04:07.235+00:00,2026-07-06T02:31:54.773+00:00,2026-07-06T02:32:09.744+00:00
continuity_state:chapter:cmr24zod601sfv16zz52rk4y9:StoryStateSnapshot:cmr8kkw7m0d4cv16z5s67dhfm,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,continuity_state,chapter,cmr24zod601sfv16zz52rk4y9,1,active,backfilled,StoryStateSnapshot,cmr8kkw7m0d4cv16z5s67dhfm,f88b7f4787eb97b772d6aea7fca720f7a6f872c29d79aa2808a49867efff6242,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:chapter_state_commit_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-06T01:57:09.778+00:00,2026-07-06T02:31:54.776+00:00,2026-07-06T02:32:09.746+00:00
continuity_state:chapter:cmr24zod401sev16zgn0j08q9:StoryStateSnapshot:cmr8kfzjv0d1wv16z18hprr9b,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,continuity_state,chapter,cmr24zod401sev16zgn0j08q9,1,active,backfilled,StoryStateSnapshot,cmr8kfzjv0d1wv16z18hprr9b,f65f201c8a663afe2726d06f2ec16cabf6f31b150a29bf311a7cc56abf6a4cc9,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:chapter_state_commit_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-06T01:53:20.827+00:00,2026-07-06T02:31:54.777+00:00,2026-07-06T02:32:09.748+00:00
audit_report:chapter:cmr252pek0213v16zuwcfd0ck:QualityReport:cmr8ltjeu0djrv16zm135nvmp,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,audit_report,chapter,cmr252pek0213v16zuwcfd0ck,1,active,backfilled,QualityReport,cmr8ltjeu0djrv16zm135nvmp,,legacy-wrapper-v1,,,,,,2026-07-06T02:31:52.710+00:00,2026-07-06T02:31:54.780+00:00,2026-07-06T02:32:08.476+00:00
